id_etudiant,code_filiere,filiere,domaine,francais,anglais,mathematiques,physique,chimie,biologie,economie,informatique,logique,dessin,communication,leadership,empathie,terrain,interet_social,interet_affaires,interet_environnement,interet_technologie,commentaire_profil
E0214,LGE,Génie Électrique,Sciences et Technologie,7.9,7.7,18.8,,,8.1,10.3,8.4,8.6,,6.0,8.1,9.2,,10.5,5.5,5.6,13.9,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0215,LGE,Génie Électrique,Sciences et Technologie,6.1,7.7,17.0,19.1,,10.0,9.4,9.4,13.2,11.3,12.0,9.6,6.0,9.6,8.1,5.7,6.5,14.6,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0216,LGE,Génie Électrique,Sciences et Technologie,7.5,9.1,16.4,19.5,12.1,10.4,7.1,10.6,12.3,8.9,,9.3,13.8,7.9,,9.3,9.1,14.5,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0217,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,5.6,7.6,6.0,5.9,6.8,11.1,18.4,7.6,8.3,8.1,12.0,16.9,9.2,9.5,8.9,14.5,6.0,11.5,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0218,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,10.4,8.1,4.0,11.0,,,15.8,7.9,13.7,,11.3,17.5,9.6,9.8,9.6,19.5,6.0,12.4,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0219,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,10.1,7.7,11.2,8.6,,9.8,18.5,10.9,,6.7,10.5,15.2,11.2,6.8,,18.7,4.1,8.3,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0220,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,7.5,8.2,7.0,,,7.6,13.6,11.4,9.7,,9.2,16.4,10.2,,10.4,19.2,8.3,,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0221,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,8.7,11.0,7.2,5.9,,8.0,14.2,,10.9,6.5,9.7,14.7,9.9,7.8,8.1,17.8,9.3,8.3,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0222,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,7.1,9.4,12.1,8.0,7.9,6.7,15.0,5.9,8.1,8.4,9.7,16.1,8.7,7.2,9.2,14.0,9.4,7.4,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0223,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,8.2,6.6,,8.8,9.1,8.5,16.7,9.4,9.1,,10.2,13.2,9.3,,10.9,17.7,7.2,9.0,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0224,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,8.9,9.1,11.4,8.4,9.9,14.0,17.0,,10.8,9.7,8.9,15.2,7.2,7.8,8.2,15.2,9.6,,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0225,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,11.0,10.0,6.5,6.5,8.1,6.7,16.6,7.9,10.4,12.6,10.8,10.5,8.0,8.6,8.9,17.6,,,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0226,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,,6.2,11.0,6.8,5.7,6.1,14.8,,12.4,7.6,14.0,18.5,9.2,8.5,7.6,17.4,7.6,6.7,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0227,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,,10.7,,12.5,8.8,7.6,,11.8,13.3,7.7,8.8,,9.9,10.4,10.6,17.7,8.8,,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0228,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,8.8,10.2,7.4,8.5,8.7,9.8,15.7,11.1,,,13.1,15.6,8.7,,6.5,17.2,10.9,9.0,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0229,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,10.3,12.6,8.1,9.9,9.6,,15.6,9.3,9.8,10.1,8.3,16.0,8.1,,5.6,19.3,9.6,,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0230,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,9.2,,7.8,9.5,,8.3,16.7,11.7,,7.6,8.3,14.5,,,,17.3,5.9,8.7,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0231,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,9.0,11.8,8.9,8.6,10.2,9.5,15.1,9.6,12.4,10.5,9.9,17.7,8.1,,8.9,15.1,,7.9,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0232,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,8.1,11.0,,7.4,9.1,7.7,17.1,7.2,11.7,9.1,13.9,15.8,6.9,11.2,7.2,13.4,,8.1,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0233,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,10.0,,10.5,8.9,7.0,6.6,14.6,8.1,10.3,8.4,4.6,15.3,11.4,,,15.3,11.0,11.2,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0234,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,,9.4,9.5,10.6,7.9,,14.7,8.2,9.3,,7.4,11.8,10.1,8.3,8.8,17.1,8.3,9.4,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0235,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,9.1,11.0,8.6,,6.6,9.3,18.2,13.1,8.0,8.3,9.8,15.4,10.5,11.1,10.7,14.3,8.5,7.4,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0236,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,10.0,8.0,8.0,9.2,11.2,11.6,16.4,13.1,10.3,10.3,,13.1,,8.7,,19.5,9.5,8.5,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0237,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,5.1,,5.1,9.0,7.7,8.1,17.1,7.8,10.3,7.8,,15.2,9.0,12.3,5.8,12.6,,8.7,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0238,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,9.3,8.4,12.0,6.5,,,16.6,11.2,,10.4,10.6,17.3,7.7,9.6,7.6,18.2,11.7,8.3,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0239,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,10.3,8.5,10.4,9.4,,,14.2,,11.2,6.3,7.3,14.2,11.3,8.7,9.2,19.5,6.4,12.0,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0240,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,10.7,6.9,9.8,6.9,9.0,,15.4,,,,8.5,13.8,8.9,11.8,11.7,16.4,7.5,9.8,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0241,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,11.3,11.3,7.4,6.3,10.0,9.3,11.3,5.6,6.7,9.9,9.2,14.8,7.0,10.1,9.1,17.2,7.6,7.3,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0242,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,,11.9,6.0,11.4,4.5,11.0,14.8,5.0,10.2,11.3,8.5,16.2,5.3,8.7,8.1,17.3,11.9,,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0243,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,9.6,8.9,7.0,9.1,5.4,9.8,12.4,9.7,9.7,7.2,12.3,14.4,9.0,6.0,11.1,17.6,8.7,10.6,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0244,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,7.9,6.0,,10.2,8.6,,13.9,,10.3,7.1,8.2,,9.1,11.6,9.9,13.4,6.7,9.5,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0245,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,9.2,10.5,9.8,,7.3,9.8,19.5,8.8,12.5,9.8,9.7,16.9,6.0,10.5,9.4,16.4,6.6,7.6,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0246,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,8.5,12.4,,7.9,6.2,9.3,13.1,6.5,12.9,8.9,11.7,15.5,,6.5,8.3,18.9,,6.9,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0247,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,8.9,9.7,7.8,7.1,,10.1,15.1,8.2,,8.3,7.7,14.8,5.8,,7.7,16.1,8.7,6.6,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0248,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,9.4,12.0,11.3,11.0,8.5,9.8,14.3,10.7,9.3,,9.9,16.0,10.8,8.2,11.3,14.4,7.4,10.1,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0249,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,9.0,8.5,12.0,7.1,7.3,,14.4,11.1,8.7,7.8,11.7,17.6,11.3,,8.4,14.3,7.1,7.0,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0250,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,9.8,12.6,9.8,10.5,,7.7,12.9,,10.5,,13.1,16.4,,,5.6,18.4,11.0,12.7,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0251,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,7.0,8.9,7.5,8.4,8.7,6.0,13.4,9.9,12.9,,12.8,14.5,,7.0,8.5,15.1,8.3,,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0252,LGEOT,Gestion des Entreprises et Organisation du Travail,Sciences Économiques et de Gestion,,,6.7,7.6,8.6,9.3,13.9,4.7,6.9,8.1,13.4,15.6,9.3,9.1,7.7,12.2,7.9,9.0,"Profil généré pour Gestion des Entreprises et Organisation du Travail avec accent sur interet_affaires, economie, leadership."
E0253,LGI,Génie Informatique,Sciences et Technologie,7.8,,14.8,7.9,,,8.2,,15.1,,7.8,6.1,11.4,11.3,8.2,8.8,9.2,15.7,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0254,LGI,Génie Informatique,Sciences et Technologie,6.8,10.8,16.3,10.3,7.8,8.9,13.8,19.5,17.6,7.3,9.0,10.6,10.2,5.7,5.7,5.7,9.2,14.6,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0255,LGI,Génie Informatique,Sciences et Technologie,8.6,11.8,17.0,8.4,10.3,12.6,9.0,16.1,15.7,7.2,7.6,8.3,9.4,,6.2,9.5,7.5,15.8,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0256,LGI,Génie Informatique,Sciences et Technologie,12.7,12.2,15.4,8.4,,9.2,,18.1,16.0,10.2,9.3,,,13.6,8.0,8.4,7.7,15.7,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0257,LGI,Génie Informatique,Sciences et Technologie,,6.6,13.1,8.6,10.9,5.4,6.8,18.5,16.9,8.9,,,8.2,10.1,8.7,7.5,9.3,17.0,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0258,LGI,Génie Informatique,Sciences et Technologie,8.1,,13.4,,11.9,10.2,9.7,17.3,16.3,10.8,6.0,8.2,,8.2,9.6,8.2,4.0,17.0,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0259,LGI,Génie Informatique,Sciences et Technologie,8.5,,15.7,,,,11.8,19.5,15.5,6.3,9.2,8.9,9.9,,8.4,8.4,7.7,14.3,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0260,LGI,Génie Informatique,Sciences et Technologie,10.5,12.6,17.9,11.0,,6.6,10.4,19.5,18.5,6.5,8.0,,8.8,,,9.8,8.8,18.3,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0261,LGI,Génie Informatique,Sciences et Technologie,7.0,9.9,15.1,10.4,6.3,10.7,10.0,19.5,17.8,10.3,4.8,10.5,11.2,9.2,7.6,9.0,10.2,19.4,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0262,LGI,Génie Informatique,Sciences et Technologie,9.0,10.7,15.5,,8.7,9.0,7.6,17.7,15.5,10.0,,7.9,8.2,,7.5,9.6,9.5,16.6,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0263,LGI,Génie Informatique,Sciences et Technologie,6.0,6.2,15.9,5.8,,11.4,5.3,16.1,15.7,6.7,,,8.8,,7.6,11.8,6.3,12.6,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0264,LGI,Génie Informatique,Sciences et Technologie,,,19.0,13.2,12.1,12.1,9.9,10.4,17.7,,4.4,5.6,,,8.9,9.6,5.2,16.4,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0265,LGI,Génie Informatique,Sciences et Technologie,9.3,9.9,17.3,13.4,,8.6,9.0,13.7,13.3,5.6,6.4,,6.0,6.3,8.7,9.3,,14.8,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0266,LGI,Génie Informatique,Sciences et Technologie,,9.4,12.1,6.4,8.4,8.2,9.8,16.6,16.9,,5.9,7.7,11.4,,9.1,9.2,9.4,13.4,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0267,LGI,Génie Informatique,Sciences et Technologie,9.3,,17.3,5.4,9.7,7.6,10.2,19.5,15.5,7.4,,7.9,9.9,,,8.5,,18.5,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0268,LGI,Génie Informatique,Sciences et Technologie,,8.9,16.6,9.6,,8.9,,17.8,,9.8,6.0,8.1,12.4,7.3,10.1,7.9,8.5,14.6,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0269,LGI,Génie Informatique,Sciences et Technologie,,9.6,14.1,10.0,6.6,9.5,6.7,,16.5,10.4,4.0,,7.6,9.0,9.7,10.1,9.4,15.8,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0270,LGI,Génie Informatique,Sciences et Technologie,11.0,4.6,,,7.1,11.2,,18.7,16.5,11.5,5.7,,11.9,9.2,8.2,10.1,8.0,16.1,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0271,LGI,Génie Informatique,Sciences et Technologie,,,17.5,7.7,10.6,8.6,9.8,17.5,16.4,6.1,9.9,10.1,12.8,6.1,7.2,8.7,,19.5,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0272,LGI,Génie Informatique,Sciences et Technologie,10.9,8.3,14.3,,10.8,7.5,9.1,18.4,12.8,6.5,10.2,7.2,13.2,,5.3,5.7,11.2,16.6,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0273,LGI,Génie Informatique,Sciences et Technologie,9.2,6.7,16.0,7.3,8.8,8.1,9.1,17.8,16.4,7.2,,5.6,6.6,10.1,6.6,7.2,7.2,16.5,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0274,LGI,Génie Informatique,Sciences et Technologie,7.2,10.3,13.3,6.1,7.9,11.2,,18.5,12.7,,,10.7,9.4,9.2,8.1,8.8,7.2,17.3,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0275,LGI,Génie Informatique,Sciences et Technologie,11.3,8.2,13.1,8.9,,8.1,8.2,,15.9,8.2,,8.6,9.8,,10.4,6.4,10.1,15.8,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0276,LGI,Génie Informatique,Sciences et Technologie,13.9,10.7,17.1,7.9,7.4,,,17.0,19.5,,6.1,9.7,8.1,5.7,8.8,8.5,8.4,18.2,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0277,LGI,Génie Informatique,Sciences et Technologie,9.5,10.0,18.0,7.5,,10.3,8.6,18.4,13.2,8.9,10.2,8.4,10.8,9.7,,7.2,9.5,14.8,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0278,LGI,Génie Informatique,Sciences et Technologie,10.0,8.8,15.3,,8.5,12.2,4.0,17.9,16.3,11.3,,8.4,10.0,10.8,8.8,7.8,7.0,18.6,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0279,LGI,Génie Informatique,Sciences et Technologie,8.4,7.5,,8.7,,7.2,11.3,18.3,15.9,10.5,11.0,11.3,7.6,10.5,8.0,,7.2,15.8,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0280,LGI,Génie Informatique,Sciences et Technologie,8.1,7.3,14.9,8.1,9.3,5.7,,18.1,17.2,8.3,11.9,7.6,9.3,12.0,8.3,8.5,7.1,16.3,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0281,LGI,Génie Informatique,Sciences et Technologie,7.2,7.4,15.1,12.4,7.8,9.1,10.4,18.1,16.1,8.1,9.7,10.4,7.1,6.4,7.8,8.8,9.0,17.6,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0282,LGI,Génie Informatique,Sciences et Technologie,8.8,6.8,11.9,,,7.0,7.6,19.5,19.3,10.8,5.7,7.5,7.3,10.1,5.4,7.1,,18.7,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0283,LGI,Génie Informatique,Sciences et Technologie,9.5,9.2,16.2,10.9,9.8,10.9,15.2,19.1,16.6,9.5,11.1,8.2,6.6,8.0,9.0,,6.8,16.6,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0284,LGI,Génie Informatique,Sciences et Technologie,8.3,9.9,,8.1,8.7,5.7,8.5,18.0,18.7,11.0,10.5,9.9,7.5,5.4,9.0,10.4,,15.5,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0285,LGI,Génie Informatique,Sciences et Technologie,6.4,6.6,14.0,5.2,11.6,,7.8,14.7,16.9,,10.3,,10.0,10.4,6.8,7.5,5.7,17.8,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0286,LGI,Génie Informatique,Sciences et Technologie,4.8,9.5,14.0,10.9,8.3,6.3,11.3,,18.4,,11.4,7.5,8.4,5.8,10.8,,9.0,18.2,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0287,LGI,Génie Informatique,Sciences et Technologie,9.4,8.3,16.5,9.8,,11.4,,14.8,18.8,,11.0,6.4,10.7,6.9,8.8,9.4,8.1,16.0,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0288,LGI,Génie Informatique,Sciences et Technologie,12.2,12.4,18.4,,,7.9,6.0,19.5,16.9,11.5,12.5,9.5,6.7,4.6,8.5,7.7,10.5,16.5,"Profil généré pour Génie Informatique avec accent sur informatique, interet_technologie, logique."
E0289,LGM,Génie Mécanique,Sciences et Technologie,5.5,9.8,17.2,19.5,10.3,10.2,8.2,7.9,13.2,12.5,10.8,9.2,12.3,7.3,10.3,7.5,7.3,13.8,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0290,LGM,Génie Mécanique,Sciences et Technologie,10.8,10.1,18.0,15.1,,9.7,7.5,,11.5,5.9,8.7,13.2,7.2,6.4,6.3,8.2,,14.7,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0291,LGM,Génie Mécanique,Sciences et Technologie,10.2,5.6,13.6,13.9,11.0,9.1,9.2,6.6,11.9,10.4,9.6,10.2,8.9,10.7,6.1,8.1,9.4,9.8,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0292,LGM,Génie Mécanique,Sciences et Technologie,8.3,8.4,17.2,15.1,12.4,8.3,7.1,9.0,11.8,7.8,8.5,7.6,9.4,8.7,12.3,6.9,,13.2,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0293,LGM,Génie Mécanique,Sciences et Technologie,9.9,10.9,18.2,14.1,7.3,4.6,8.1,9.8,11.9,,7.7,6.3,9.4,10.9,8.4,6.2,8.7,13.2,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0294,LGM,Génie Mécanique,Sciences et Technologie,9.4,7.8,19.5,17.6,,8.1,8.6,5.7,13.3,10.9,8.2,10.3,,,,,8.8,14.2,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0295,LGM,Génie Mécanique,Sciences et Technologie,9.0,8.6,15.8,17.6,,8.7,,12.1,16.2,9.9,7.4,10.3,8.4,,9.1,8.6,11.0,15.5,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0296,LGM,Génie Mécanique,Sciences et Technologie,9.2,8.4,16.7,11.4,,6.5,9.1,,14.3,,,9.1,9.2,4.3,6.0,11.4,8.1,11.6,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0297,LGM,Génie Mécanique,Sciences et Technologie,10.9,12.0,19.4,12.6,,9.0,7.3,12.3,14.2,8.3,12.2,,9.9,,9.7,7.4,,12.6,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0298,LGM,Génie Mécanique,Sciences et Technologie,7.5,9.8,15.7,19.1,9.1,,11.0,7.4,15.7,12.7,11.5,7.3,10.4,7.7,8.5,8.3,6.6,15.9,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0299,LGM,Génie Mécanique,Sciences et Technologie,,11.0,13.3,15.2,11.3,9.2,6.4,7.1,18.2,7.1,8.1,12.8,9.6,,9.1,12.9,9.1,13.6,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0300,LGM,Génie Mécanique,Sciences et Technologie,6.8,,15.9,15.5,,,9.4,,16.9,9.8,9.0,10.5,8.8,11.3,8.4,,9.0,11.6,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0301,LGM,Génie Mécanique,Sciences et Technologie,9.8,7.7,16.5,14.5,7.6,6.2,6.6,12.0,12.3,9.4,8.7,12.1,7.6,,,10.4,9.2,12.9,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0302,LGM,Génie Mécanique,Sciences et Technologie,8.2,10.7,19.5,18.5,,,8.4,8.0,15.8,8.5,10.1,8.6,7.4,8.5,8.3,7.5,9.3,12.8,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0303,LGM,Génie Mécanique,Sciences et Technologie,8.2,8.9,16.5,15.6,11.0,7.2,9.1,,,,12.9,7.1,,7.3,7.9,6.2,,,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0304,LGM,Génie Mécanique,Sciences et Technologie,6.3,9.2,16.7,15.8,7.2,9.3,,8.5,10.3,7.9,7.5,11.1,11.0,9.7,7.9,,9.0,16.2,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0305,LGM,Génie Mécanique,Sciences et Technologie,,4.9,16.5,17.9,8.0,11.6,10.4,11.4,13.5,8.3,7.0,10.0,6.1,6.2,7.4,8.9,7.1,16.2,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0306,LGM,Génie Mécanique,Sciences et Technologie,9.7,6.8,15.2,12.9,9.8,7.9,6.6,4.4,12.2,5.5,9.4,9.4,8.4,9.1,,,8.1,11.0,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0307,LGM,Génie Mécanique,Sciences et Technologie,,6.5,16.5,13.3,,8.5,7.3,6.9,14.0,6.5,7.9,7.1,,6.9,7.6,7.3,,12.1,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0308,LGM,Génie Mécanique,Sciences et Technologie,10.6,11.7,16.7,15.7,,7.6,,6.5,11.2,8.9,8.1,9.3,10.9,9.3,,5.5,10.4,9.7,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0309,LGM,Génie Mécanique,Sciences et Technologie,6.9,5.5,17.4,17.3,,9.5,7.4,8.1,10.9,9.4,,9.9,10.4,9.8,,6.2,9.8,10.6,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0310,LGM,Génie Mécanique,Sciences et Technologie,7.4,7.2,,19.3,,11.1,,7.8,9.9,8.1,12.0,8.7,,9.5,,6.6,7.1,12.2,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0311,LGM,Génie Mécanique,Sciences et Technologie,9.9,,16.3,18.2,,9.0,9.9,,14.1,11.5,10.3,11.4,,9.1,9.5,10.8,7.8,12.7,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0312,LGM,Génie Mécanique,Sciences et Technologie,11.3,8.1,17.9,18.7,7.4,9.2,7.5,12.3,16.5,11.1,,7.7,11.6,8.4,7.3,10.6,,13.1,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0313,LGM,Génie Mécanique,Sciences et Technologie,6.9,10.0,17.4,17.7,9.8,13.6,9.4,,14.2,10.9,12.2,10.2,7.6,16.5,10.4,7.0,,11.9,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
